logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
421|22|id:4927|Alfheim|easy	OLD_ONLY	OLD_RETAINED	6500	f02873dd398b94f3eace98a81168613d686c1fa11f4345c8ed9f92608e30559e	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
421|22|id:4927|Bogey's Bonanza Hard|hard	OLD_ONLY	OLD_RETAINED	6468	7bd91db8f1382837f03a32ea205f2763eb0f762b4d59aab83ed339ce8ff827f0	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-24	PLAYED		Original retained historical recovery source.
421|22|id:4927|Bogey's Bonanza|easy	OLD_ONLY	OLD_RETAINED	6459	79356ad1d1394ea8c963ae7a95ab05637f8cae563932850f841b83e5c5bc80db	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-26	PLAYED		Original retained historical recovery source.
421|22|id:4927|Center of the Earth|hard	OLD_ONLY	OLD_RETAINED	6488	8edfb588b7b623509b14d50c73b36487f4e4a2567c5c0dec3efd80624014a384	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-19	PLAYED		Original retained historical recovery source.
421|22|id:4927|Journey to the Center of the Earth|easy	OLD_ONLY	OLD_RETAINED	6476	3b61f708c6bec39b1d307fb6730884c8c6e0f2a6f59086f95dff641422e67362	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:4927|Seagull Stacks|easy	OLD_ONLY	OLD_RETAINED	6437	dab3eb88e803a1d227e49f83b7412bb257894949b7e24df57386d8a547045a08	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:4927|Seagull Stacks|hard	OLD_ONLY	OLD_RETAINED	6445	77ddb43449e42eb51c7b11cddee1b53153064f8c070154a9905d534da0e6e9ec	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-21	PLAYED		Original retained historical recovery source.
421|22|id:4945|Alfheim Hard|hard	OLD_ONLY	OLD_RETAINED	6514	594ada5a0b559b2ba3a1f24bca48b1d859c87b988ce4ec0d838046d37c6b35cc	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home		UNPLAYED		Original retained historical recovery source.
421|22|id:4945|Alfheim|easy	OLD_ONLY	OLD_RETAINED	6503	8684a11311a4c107145659789f7b2c777c26b81bfd9a457430f275bc0b4e24b8	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-17	PLAYED		Original retained historical recovery source.
421|22|id:4945|Bogey's Bonanza Hard|hard	OLD_ONLY	OLD_RETAINED	6473	eff7770e8f936d882fcfd8c5889e4b1ff31b4a2c6578f285d65e5945527fd14c	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-15	PLAYED		Original retained historical recovery source.
421|22|id:4945|Bogey's Bonanza|easy	OLD_ONLY	OLD_RETAINED	6464	b7503ba1251a17cca9e75a10b969b41ed920c2983bdb4cf72250f6977a15271e	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-21	PLAYED		Original retained historical recovery source.
421|22|id:4945|Center of the Earth|hard	OLD_ONLY	OLD_RETAINED	6494	171a071f2ff357a73282033a9aece7e3c41618142e97baf3385ae9d9022f1c34	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home		UNPLAYED		Original retained historical recovery source.
421|22|id:4945|Journey to the Center of the Earth|easy	OLD_ONLY	OLD_RETAINED	6482	238269ba8bf1c71d6ba4ed0d37bf899d964da385b2039ba5d2bb02350e7babb8	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-19	PLAYED		Original retained historical recovery source.
421|22|id:4945|Seagull Stacks|easy	OLD_ONLY	OLD_RETAINED	6440	6aea0c74847c2aa20888be66339676fc22f9197563a51da491e9cbd764c941d7	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:4945|Seagull Stacks|hard	OLD_ONLY	OLD_RETAINED	6453	5c3bd35b56747acefe663b86c205ebf92465a9fd111124d5f784a2e5c4dbb261	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-13	PLAYED		Original retained historical recovery source.
421|22|id:59|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1319	1e138b930f94570f34dec21070560be195c0a351f20ad7ea5be90abea18e882a	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1336	e22818dae6e595e13f446e3302eec047b353b49c9eed4ea9133277db8ddd3925	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22		UNPLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1284	1a6033dc52e4a7d8882b65a4721570d6efea6323e33a4b6c9e1e27ed2c96c7ab	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1296	ceaf670ab9e8424f0cba135909b60fcc040ea6640254d48a4099bb15051e55e0	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-7	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1316	9b29f0ef35600b964fd86df694ff3fa03f2d0806f6ca76418b4e97f4ef7b81bc	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22		UNPLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1306	a5cf45afbe48342fe09e9522e2150f70ce9a2cf6b651296d759ea44b6055bef6	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22		UNPLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1265	fef311b83b1335b175e1524de53cfc2f5c603898c7c02c4eec70f209ac77a6ad	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-19	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:59|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1274	6606555ec0027c40ffe23964ade054282551cba0bee73c900b76da920bc605f4	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-14	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1325	d3dbdbdf02b87472fed063bd7c0c6696af18fecf3918af37021978398795ec79	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-16	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1335	695b113aee8df665a341290a8da029a6b135aa9c277e53c7f0c89d45cefad688	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-13	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1283	14fae90bbd61c82e9537759440fafb0190cf3038757655f8be8e50687132867e	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1293	2b5e89af6d917fef7debf893ea5a0cb302323c6cb2f3750c3d44229ed9f4c0ed	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-17	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1315	f36c1d43d82f51ca35d37d2b7b6270acebacd115f5c79406dd68054b5e4ce2e1	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-7	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1302	685069d216b92566ea2da573cb90189292bd87d23c24b935f756e97ca2236144	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1264	a4a227f3855fff3a7e334d2bea0a24ccc8374892705ac3060e1cfd57b64e0237	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:65|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1273	c357ed6b7085b03aea7ff06ef0f1a84a2655137e323a44aa3220ebb2f4914898	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-14	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7165|Alfheim Hard|hard	OLD_ONLY	OLD_RETAINED	6511	78bac611d4e764f1b15280d60d89b43833013aad8a7dfd074bcadd28b12268a4	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
421|22|id:7165|Alfheim|easy	OLD_ONLY	OLD_RETAINED	6499	ac269f03ac132773625e940ef9bcfbf051bfc9098b1d92a37c4c49fc990ffd7f	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
421|22|id:7165|Bogey's Bonanza Hard|hard	OLD_ONLY	OLD_RETAINED	6470	0dd35a340692b26c7ac0ee41d18be254a384b9356e3ddcd9c1415683a2dfa68e	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-21	PLAYED		Original retained historical recovery source.
421|22|id:7165|Bogey's Bonanza|easy	OLD_ONLY	OLD_RETAINED	6463	82e7b4622d391185d6b4f93bab3a859f7475179635394893dd8f3d3702ffdaf3	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
421|22|id:7165|Center of the Earth|hard	OLD_ONLY	OLD_RETAINED	6490	749735f409800bd52bb6ffc0034725c49fdf18561487ee904bfe4b0fcc6521a6	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-15	PLAYED		Original retained historical recovery source.
421|22|id:7165|Journey to the Center of the Earth|easy	OLD_ONLY	OLD_RETAINED	6478	29863a44b6e1b034dadd93acaedf4f62195140dcba3b8507c048e8855b6695af	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
421|22|id:7165|Seagull Stacks|easy	OLD_ONLY	OLD_RETAINED	6442	463745802b229e8e7c5cc16707b43d8f942f96520cae1d3d21118c8d983e51bc	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-21	PLAYED		Original retained historical recovery source.
421|22|id:7165|Seagull Stacks|hard	OLD_ONLY	OLD_RETAINED	6452	028dfa260a93606c46fedba0207ed5683c7dc8d5cac72b36e0452b2e4179aedc	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-13	PLAYED		Original retained historical recovery source.
421|22|id:7171|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1321	4fbf1e2a05724ec1acb1fe8a0bc97307f6ffebfef850bafd0515198a66bc0c7b	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1328	ca6b0546c761baf44cec2b6cc208ee65f0b354e06234b2c02769fb64603d78ff	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-25	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1278	62312118c3becbcfd024a5dc0af0f31d9bbc6f432fb235d71dd304a3d256e083	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-27	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1289	6167b77f71405d2b305b1ffe0300fcbd533c44eefb4107ab4cdfaa3a00fe15d5	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-22	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1312	f2c21173328e61dbcd0eb25b42b66a7740bf4212eebf1fd7b5fa9ab3043844ba	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-16	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1300	5bb06a5e1eba3a2f6942553fb4bb3a443ea63f9da87a5b79ebc8d0a2fbc5e74b	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1266	7282b389c6220f2b72dca7f2482b5ef13580f45147d8143b42651a652f71e0f7	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-17	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7171|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1272	5e49fb8c72c162bb7947339b9ec18b81c81ed49c2d91e0cc9452e04bb14f27ed	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-15	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7177|Alfheim Hard|hard	OLD_ONLY	OLD_RETAINED	6510	b59bc3af9b4d9677a31718907f295775feb9950d68d1bbb7df929e5181ff59df	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-21	PLAYED		Original retained historical recovery source.
421|22|id:7177|Alfheim|easy	OLD_ONLY	OLD_RETAINED	6501	5bcfb294146d74d4c4b0b31389c40954ab2e73598ce5e928463ab28a25f7d47e	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
421|22|id:7177|Bogey's Bonanza Hard|hard	OLD_ONLY	OLD_RETAINED	6474	520c93018365d73dced3ae4df95ed5af31d2392d4c14e235b81245dc1fd7971f	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-15	PLAYED		Original retained historical recovery source.
421|22|id:7177|Bogey's Bonanza|easy	OLD_ONLY	OLD_RETAINED	6462	cde242f3266b74c98ce71be7dc24bb8449baf9966df2e62103cea6722cfd7cc0	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-24	PLAYED		Original retained historical recovery source.
421|22|id:7177|Center of the Earth|hard	OLD_ONLY	OLD_RETAINED	6487	7d443e757a64aefd275cf9ab05933cb5e3fa9140e09397d78fb51b007c835391	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-19	PLAYED		Original retained historical recovery source.
421|22|id:7177|Journey to the Center of the Earth|easy	OLD_ONLY	OLD_RETAINED	6477	b209ec3c5b7529fda56aec375d42097861ace614aaf26da162c3a98e8d637954	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:7177|Seagull Stacks|easy	OLD_ONLY	OLD_RETAINED	6443	fcdd1435d1ced7508b4735e5226005bea3d57e62e41465b5a20a2beaa7bdc8a4	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
421|22|id:7177|Seagull Stacks|hard	OLD_ONLY	OLD_RETAINED	6450	9e2060580716a7d55088210ae5141187d9a003a55908cb46d32351647e43d496	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-15	PLAYED		Original retained historical recovery source.
421|22|id:7183|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1322	1cfaaecbe614ee102042dc74e6abc87e0e5d188600fac5491da8b01280d33add	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-19	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7183|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1329	a00ec8f33c13114e2bf86d13fbfeda40c637fe42e4133bcb5a5db38cd8a69b20	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-24	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7183|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1285	fb1209451411c90066d0e118b8c4c8ded0645e890c1dfee3a988a78100590f95	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-19	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7183|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1294	00113d01238741e6b1db60711f98c4fad0ca8d0c7750c5a486e5cb48be4473a5	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-13	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7183|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1314	6574d2e39ddf7810eb1d5e664570e66cd3e2c5c1df4d24f95704a50a90f29203	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-11	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7183|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1299	acd9ccbfd7e8a900fe4520fb829a02ea8909030615dbb66cb9752109b73bc872	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7183|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1259	901cb2e2c581bc49ba44251931f7323c245ab496865639def5d0a1c4d12f80bc	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-22	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
